vin,reg,registration_date,lease_start_date,lease_end_date,iso_currency_code,contract_term_month,contract_month,contract_distance,last_known_odometer_date,last_known_odometer_reading,oem,make,model,model type,engine_capacity,engine_power,co2_emission,funding_method,group_code,lcv,active,fuel_type_code,supplier
1GYS4DEF6BR440802,regTest0226,16/10/2022,08/04/2023,13/06/2023,GBP,02/10/2023,81,107842,07/10/2023,100588,Ford,Ford,Thunderbird,1989,1053,108,181,funding-method-3,tcotestinggroup2,lcv,1,petrol,outright-purchase
WAUCD54B14N462289,regTest0227,27/10/2022,24/04/2023,15/03/2023,GBP,11/08/2023,89,113929,26/09/2023,121429,Audi,Pontiac,A8,2009,2124,202,247,funding-method-5,tcotestinggroup1,hgv,1,petrol,testSupplier4
WAUEH98E18A263961,regTest0228,24/05/2023,22/05/2023,17/09/2023,GBP,27/10/2023,94,117707,28/12/2023,104012,Honda,Suzuki,del Sol,1996,1500,179,225,funding-method-13,tcotestinggroup3,hgv,1,diesel,testSupplier4
WBA3A5C57CF228624,regTest0229,07/09/2022,04/09/2022,29/08/2023,GBP,27/02/2023,85,100011,13/12/2023,119861,Lexus,Audi,GS,2005,2330,268,177,funding-method-12,tcotestinggroup1,hgv,1,diesel,testSupplier2
1GYS3AEF9DR948203,regTest0230,28/11/2022,08/05/2023,06/09/2023,GBP,12/08/2023,93,112274,25/12/2023,129045,Nissan,Volkswagen,Rogue,2010,1717,172,107,funding-method-8,tcotestinggroup2,hgv,1,petrol,testSupplier2
1N6AA0EJXFN689654,regTest0231,17/03/2023,08/03/2023,15/01/2023,GBP,09/09/2023,87,115775,10/08/2023,100738,Dodge,BMW,Dynasty,1993,1746,191,300,funding-method-3,tcotestinggroup3,hgv,1,petrol,testSupplier4
WAUML54B63N551085,regTest0232,20/05/2023,03/01/2023,01/05/2023,GBP,22/04/2023,93,118144,12/09/2023,106283,Volvo,GMC,C70,2006,1278,122,233,funding-method-1,tcotestinggroup2,hgv,1,diesel,testSupplier2
3VW467AT8DM468060,regTest0233,07/03/2023,11/09/2022,11/07/2023,GBP,16/12/2023,84,107186,04/10/2023,112887,Jeep,Toyota,Wrangler,2000,2441,186,251,funding-method-13,tcotestinggroup1,hgv,1,diesel,testSupplier2
1C4RDHAG2DC525183,regTest0234,17/03/2023,20/09/2022,05/01/2023,GBP,23/11/2023,83,105409,05/12/2023,124803,Suzuki,Aston Martin,SJ,1994,1037,101,210,funding-method-2,tcotestinggroup2,lcv,1,petrol,testSupplier3
19UUA8F78DA542949,regTest0235,14/10/2022,05/06/2023,31/01/2023,GBP,02/06/2023,100,100703,30/10/2023,125276,Lincoln,Mercedes-Benz,MKZ,2011,2985,291,161,funding-method-3,tcotestinggroup3,hgv,1,diesel,outright-purchase
1D7RB1CP1AS758800,regTest0236,16/05/2023,22/09/2022,04/08/2023,GBP,28/11/2023,87,103989,10/10/2023,127381,Mazda,Toyota,Tribute,2001,2565,276,238,outright-purchase,tcotestinggroup3,hgv,1,petrol,testSupplier2
4JGBB9FB7BA517921,regTest0237,08/07/2023,22/08/2023,03/04/2023,GBP,16/04/2023,96,109516,15/10/2023,117702,Saab,Hyundai,9000,1991,1420,211,172,funding-method-11,tcotestinggroup2,hgv,1,petrol,outright-purchase
5GAKRBKD0DJ181516,regTest0238,09/12/2022,01/07/2023,20/11/2023,GBP,12/12/2023,85,103668,05/11/2023,141646,Dodge,Dodge,Grand Caravan,2004,1726,294,276,funding-method-12,tcotestinggroup1,lcv,1,diesel,testSupplier1
WAUUL98E68A178740,regTest0239,21/09/2022,20/08/2022,14/03/2023,GBP,14/11/2023,81,111344,17/08/2023,123318,Pontiac,Ford,Firefly,1990,2926,148,102,funding-method-14,tcotestinggroup2,lcv,1,diesel,testSupplier2
SCBDR33W77C050530,regTest0240,17/08/2022,05/11/2022,04/12/2023,GBP,06/07/2023,92,107689,10/08/2023,111198,Aston Martin,MINI,Virage,2011,3222,190,255,funding-method-3,tcotestinggroup2,lcv,1,diesel,testSupplier3
5FRYD4H68FB657211,regTest0241,12/11/2022,31/05/2023,31/12/2022,GBP,13/06/2023,97,116003,14/12/2023,131338,Dodge,Chevrolet,Ram Wagon B250,1994,1400,145,211,funding-method-2,tcotestinggroup2,hgv,1,diesel,testSupplier2
JHMZE2H39CS539663,regTest0242,12/03/2023,04/02/2023,24/02/2023,GBP,05/02/2023,97,116589,07/09/2023,132221,Maserati,GMC,Karif,1989,2161,141,267,funding-method-6,tcotestinggroup3,hgv,1,diesel,testSupplier3
1G6AT5S37F0638144,regTest0243,09/04/2023,26/07/2023,03/09/2023,GBP,04/01/2023,87,103164,08/10/2023,145979,GMC,Pontiac,Acadia,2012,2144,206,172,funding-method-4,tcotestinggroup3,lcv,1,diesel,testSupplier2
WDDGF4HB7DA578161,regTest0244,15/08/2022,02/04/2023,11/10/2023,GBP,19/05/2023,99,102456,09/08/2023,113627,Volkswagen,Mazda,GTI,2009,3315,231,136,funding-method-11,tcotestinggroup3,hgv,1,petrol,testSupplier2
19UUA9F72DA022462,regTest0245,06/08/2023,16/02/2023,27/03/2023,GBP,01/03/2023,80,106022,25/12/2023,109745,Honda,Lotus,Civic,1994,1910,153,147,funding-method-10,tcotestinggroup2,hgv,1,diesel,outright-purchase
WDDGF5EB6AR604689,regTest0246,30/08/2023,06/06/2023,27/12/2023,GBP,03/01/2023,90,106444,28/10/2023,103257,MINI,GMC,Cooper Countryman,2012,3505,259,101,funding-method-1,tcotestinggroup3,lcv,1,petrol,testSupplier4
1GT01ZCG8CF652103,regTest0247,25/09/2022,19/11/2022,08/12/2023,GBP,13/02/2023,89,119908,14/08/2023,142223,Lexus,Mercury,RX,1999,1445,261,212,funding-method-4,tcotestinggroup1,hgv,1,petrol,testSupplier2
JN8AE2KPXC9100087,regTest0248,25/09/2022,23/10/2022,18/06/2023,GBP,08/08/2023,78,109125,02/11/2023,112958,Toyota,Ford,Matrix,2008,1818,188,231,funding-method-14,tcotestinggroup1,hgv,1,petrol,testSupplier2
YV1672MK7B2080640,regTest0249,07/09/2022,20/01/2023,29/07/2023,GBP,08/05/2023,81,114350,08/10/2023,126060,Honda,Jeep,Accord,1995,2391,259,108,funding-method-12,tcotestinggroup1,hgv,1,diesel,testSupplier3
WAUXL68E25A136721,regTest0250,21/08/2023,01/06/2023,21/03/2023,GBP,12/07/2023,78,119435,19/11/2023,119315,Toyota,GMC,Prius Plug-in,2012,2639,290,107,funding-method-4,tcotestinggroup3,hgv,1,petrol,testSupplier1
SAJWA4FC7EM031215,regTest0251,30/08/2022,25/02/2023,23/12/2022,GBP,03/03/2023,99,113174,12/08/2023,139025,Land Rover,Mazda,Range Rover Classic,1993,2368,128,134,funding-method-1,tcotestinggroup2,lcv,1,diesel,testSupplier1
WBADX7C55DE531519,regTest0252,24/11/2022,25/09/2022,23/02/2023,GBP,16/08/2023,87,106974,26/11/2023,119745,BMW,Mitsubishi,3 Series,2012,3445,244,280,funding-method-4,tcotestinggroup2,lcv,1,diesel,outright-purchase
2C3CCAJTXCH801669,regTest0253,18/06/2023,20/12/2022,18/09/2023,GBP,08/11/2023,90,114205,30/12/2023,130263,Cadillac,Porsche,Fleetwood,1954,2165,284,238,funding-method-7,tcotestinggroup3,lcv,1,petrol,testSupplier2
1G4GA5ER7DF336565,regTest0254,29/12/2022,21/05/2023,19/02/2023,GBP,12/06/2023,86,116491,11/12/2023,109088,Lexus,Oldsmobile,RX,2009,1014,239,299,funding-method-12,tcotestinggroup2,lcv,1,diesel,testSupplier4
SCFHDDAJ9CA283097,regTest0255,18/08/2023,28/02/2023,28/06/2023,GBP,30/04/2023,100,105776,28/10/2023,114295,Mercedes-Benz,Jeep,Sprinter,2011,2931,297,145,funding-method-3,tcotestinggroup1,lcv,1,diesel,testSupplier3
WBSWL93538P395395,regTest0256,03/03/2023,27/09/2022,17/10/2023,GBP,07/04/2023,87,100227,29/12/2023,132641,Infiniti,Chevrolet,G,2006,1815,228,189,funding-method-10,tcotestinggroup2,hgv,1,diesel,testSupplier4
WAURVAFD6CN126750,regTest0257,03/05/2023,26/02/2023,08/01/2023,GBP,21/06/2023,92,117250,20/10/2023,117448,Oldsmobile,Dodge,Cutlass Supreme,1993,2219,220,107,funding-method-14,tcotestinggroup2,hgv,1,diesel,testSupplier1
3VW4T7AT5EM003424,regTest0258,28/01/2023,27/08/2022,05/01/2023,GBP,10/03/2023,84,103804,07/12/2023,109007,BMW,Subaru,M3,2004,1924,176,171,funding-method-3,tcotestinggroup2,hgv,1,diesel,testSupplier1
WAUWG74F99N159786,regTest0259,14/01/2023,27/07/2023,10/07/2023,GBP,17/12/2022,96,110627,30/08/2023,147219,Ford,Chevrolet,Five Hundred,2007,2092,278,149,funding-method-10,tcotestinggroup1,lcv,1,petrol,testSupplier2
WBAPM5C56BA365879,regTest0260,05/11/2022,25/06/2023,31/12/2022,GBP,11/03/2023,81,119694,10/08/2023,132034,Mercedes-Benz,Subaru,300E,1993,3199,264,173,funding-method-6,tcotestinggroup2,lcv,1,diesel,testSupplier3
WDCYC3HF0BX839770,regTest0261,17/03/2023,11/08/2022,29/03/2023,GBP,24/04/2023,80,116651,01/08/2023,118481,Lexus,Land Rover,IS,2009,3454,294,248,funding-method-9,tcotestinggroup1,lcv,1,petrol,testSupplier4
1FMCU0C75BK618652,regTest0262,17/08/2023,07/10/2022,12/12/2022,GBP,24/04/2023,83,102333,17/10/2023,125210,Pontiac,Mazda,Torrent,2007,3234,182,139,funding-method-7,tcotestinggroup3,hgv,1,diesel,testSupplier1
1G6DJ8EY6B0741352,regTest0263,21/09/2022,15/06/2023,24/09/2023,GBP,05/03/2023,87,107649,06/09/2023,138075,Dodge,Volkswagen,Ram 1500,2002,1584,156,176,funding-method-11,tcotestinggroup3,hgv,1,petrol,testSupplier2
WAUUFAFH3DN913392,regTest0264,14/03/2023,20/02/2023,22/06/2023,GBP,11/01/2023,90,102560,16/09/2023,145158,BMW,MINI,330,2005,1391,224,166,outright-purchase,tcotestinggroup1,lcv,1,petrol,testSupplier2
WBABS53432J254777,regTest0265,11/12/2022,02/11/2022,13/07/2023,GBP,06/04/2023,96,119903,13/10/2023,118516,Land Rover,Dodge,Discovery Series II,1999,3921,152,128,funding-method-3,tcotestinggroup3,hgv,1,diesel,testSupplier3
WBASP2C58DC540544,regTest0266,09/11/2022,19/06/2023,03/11/2023,GBP,29/12/2022,93,107251,25/08/2023,120986,Chevrolet,Ford,3500,1992,2963,212,158,funding-method-14,tcotestinggroup3,hgv,1,petrol,outright-purchase
WBAPM5C58BA907208,regTest0267,03/06/2023,15/08/2023,10/03/2023,GBP,30/03/2023,94,117512,24/09/2023,100901,Audi,Saturn,RS4,2007,3211,220,206,funding-method-5,tcotestinggroup3,lcv,1,petrol,testSupplier4
JN1CV6FE3EM812786,regTest0268,18/02/2023,06/11/2022,21/04/2023,GBP,02/12/2023,83,115920,01/11/2023,117300,Chevrolet,BMW,Sportvan G20,1994,1343,186,222,funding-method-11,tcotestinggroup3,hgv,1,diesel,testSupplier3
JN1BY1AP7DM195762,regTest0269,04/11/2022,02/02/2023,17/12/2022,GBP,21/06/2023,87,102614,27/10/2023,117123,Mitsubishi,Jaguar,GTO,1990,1075,177,268,outright-purchase,tcotestinggroup2,hgv,1,diesel,testSupplier1
JTJBM7FX7C5880841,regTest0270,07/02/2023,11/03/2023,08/10/2023,GBP,28/01/2023,99,109271,14/12/2023,103068,Mitsubishi,Subaru,Montero,1997,1065,209,188,funding-method-1,tcotestinggroup3,lcv,1,petrol,testSupplier3
WBASP2C55CC283552,regTest0271,04/05/2023,01/04/2023,31/10/2023,GBP,05/12/2023,92,107873,06/12/2023,131771,Kia,Volvo,Sportage,2005,3715,197,235,funding-method-5,tcotestinggroup1,lcv,1,diesel,testSupplier3
5GADV23L06D115964,regTest0272,02/05/2023,31/08/2022,29/04/2023,GBP,22/04/2023,92,102667,24/11/2023,138056,Ford,Acura,Crown Victoria,1998,2506,149,135,funding-method-9,tcotestinggroup3,hgv,1,petrol,testSupplier4
KNAFK4A65F5945971,regTest0273,18/12/2022,21/03/2023,30/06/2023,GBP,07/11/2023,98,113850,06/10/2023,133310,Honda,GMC,Accord,2008,1432,102,237,funding-method-13,tcotestinggroup1,lcv,1,petrol,testSupplier4
1G6DV8EP6B0369894,regTest0274,04/02/2023,27/04/2023,03/01/2023,GBP,13/06/2023,83,115038,15/10/2023,117619,Mercedes-Benz,Pontiac,S-Class,2005,2968,235,293,funding-method-7,tcotestinggroup1,lcv,1,petrol,testSupplier3
WAULT68E15A235576,regTest0275,07/10/2022,15/06/2023,02/06/2023,GBP,29/09/2023,89,115641,01/11/2023,149095,Pontiac,Hyundai,Bonneville,1996,1632,300,194,funding-method-13,tcotestinggroup3,lcv,1,diesel,testSupplier4
1GKS1CKJ2FR590367,regTest0276,28/04/2023,25/04/2023,26/01/2023,GBP,07/03/2023,83,112432,26/08/2023,146750,Mercury,BMW,Villager,2001,3171,140,228,funding-method-8,tcotestinggroup2,lcv,1,diesel,outright-purchase
SCFAD01A85G564916,regTest0277,23/03/2023,12/06/2023,03/01/2023,GBP,15/12/2022,79,102190,06/11/2023,113888,Chevrolet,Volkswagen,Corvette,1960,2378,263,124,funding-method-10,tcotestinggroup2,lcv,1,diesel,testSupplier3
3LNHL2GC8AR841955,regTest0278,29/06/2023,28/03/2023,09/09/2023,GBP,30/04/2023,81,101450,10/08/2023,113419,Plymouth,Nissan,Laser,1990,1059,153,107,funding-method-3,tcotestinggroup1,hgv,1,diesel,outright-purchase
1G4GA5GR6CF111078,regTest0279,10/08/2023,14/08/2023,24/12/2022,GBP,07/10/2023,96,119821,01/10/2023,146810,Volkswagen,Chevrolet,Type 2,1987,1341,148,219,funding-method-11,tcotestinggroup1,hgv,1,petrol,testSupplier1
WAUML54B74N558726,regTest0280,27/02/2023,05/12/2022,14/09/2023,GBP,07/11/2023,79,103684,10/09/2023,146577,Mitsubishi,Toyota,Galant,2003,2654,174,189,funding-method-13,tcotestinggroup3,hgv,1,petrol,testSupplier1
1GTN1TEX5CZ618120,regTest0281,10/04/2023,08/07/2023,07/11/2023,GBP,26/10/2023,96,110093,01/08/2023,143620,Volkswagen,Ferrari,rio,1997,1551,146,209,funding-method-1,tcotestinggroup1,lcv,1,diesel,testSupplier3
WAUFGAFB7BN447545,regTest0282,07/10/2022,17/09/2022,22/02/2023,GBP,12/09/2023,91,101387,16/11/2023,132495,Mercedes-Benz,Toyota,M-Class,2004,3244,150,247,funding-method-12,tcotestinggroup2,hgv,1,petrol,testSupplier4
WAUGFAFR4BA440192,regTest0283,28/01/2023,11/07/2023,11/09/2023,GBP,08/06/2023,86,104279,25/10/2023,110595,Mazda,Ford,B-Series Plus,1999,1483,280,293,funding-method-8,tcotestinggroup2,hgv,1,diesel,testSupplier3
WDCYC3HF9EX465504,regTest0284,04/06/2023,27/10/2022,20/01/2023,GBP,18/12/2022,81,105255,19/12/2023,111363,Pontiac,Saab,Grand Prix,2005,1433,185,241,funding-method-9,tcotestinggroup3,hgv,1,petrol,testSupplier1
1GYS4FEJ6CR518562,regTest0285,28/08/2022,24/08/2022,25/09/2023,GBP,31/07/2023,96,102130,10/10/2023,109779,Chevrolet,Chrysler,Tracker,2002,1491,242,132,funding-method-9,tcotestinggroup1,hgv,1,diesel,outright-purchase
WAUUL78E95A651823,regTest0286,24/08/2022,25/07/2023,20/07/2023,GBP,06/10/2023,98,101387,13/08/2023,145690,Ford,GMC,E-Series,2001,3801,179,299,outright-purchase,tcotestinggroup3,lcv,1,petrol,testSupplier4
1D7RW3BK8BS863244,regTest0287,16/04/2023,26/10/2022,11/12/2022,GBP,16/12/2023,86,113323,09/12/2023,125541,Pontiac,Isuzu,GTO,1968,3755,268,228,funding-method-13,tcotestinggroup2,hgv,1,diesel,testSupplier4
WAUBFCFL5CA507921,regTest0288,05/12/2022,30/08/2022,25/10/2023,GBP,07/05/2023,81,103135,19/09/2023,117052,Mitsubishi,Pontiac,Lancer,2003,2157,290,268,funding-method-14,tcotestinggroup2,hgv,1,diesel,testSupplier3
4T1BD1EB7DU746713,regTest0289,13/02/2023,16/12/2022,05/11/2023,GBP,21/03/2023,88,109069,03/12/2023,141150,Isuzu,Ford,Ascender,2006,3137,199,267,funding-method-1,tcotestinggroup1,hgv,1,diesel,testSupplier2
1FTEX1CM9BF722490,regTest0290,09/02/2023,02/07/2023,23/04/2023,GBP,20/06/2023,96,108289,21/12/2023,148853,Ford,Mazda,Mustang,1998,1833,156,253,funding-method-2,tcotestinggroup2,hgv,1,petrol,testSupplier4
WAUEFAFL1AN597334,regTest0291,29/11/2022,27/11/2022,09/04/2023,GBP,17/07/2023,96,112242,15/09/2023,144017,GMC,Dodge,Yukon XL 2500,2001,3259,300,261,funding-method-6,tcotestinggroup3,hgv,1,diesel,testSupplier2
5N1AR1NB3AC592807,regTest0292,27/06/2023,21/03/2023,29/05/2023,GBP,30/08/2023,87,115762,18/12/2023,129140,Cadillac,Buick,XLR,2005,2081,224,184,funding-method-12,tcotestinggroup1,lcv,1,petrol,outright-purchase
2HNYD28507H841934,regTest0293,12/09/2022,18/10/2022,08/12/2023,GBP,09/04/2023,87,111904,01/10/2023,129374,GMC,Cadillac,Yukon XL 2500,2007,2979,176,175,funding-method-1,tcotestinggroup2,lcv,1,diesel,testSupplier2
WAUHMAFC6EN344874,regTest0294,30/03/2023,24/05/2023,31/08/2023,GBP,24/12/2023,80,115616,24/11/2023,105081,Ford,Lincoln,Thunderbird,2002,1567,175,110,funding-method-14,tcotestinggroup2,hgv,1,petrol,outright-purchase
1C4NJPBA6ED598449,regTest0295,18/03/2023,15/04/2023,23/03/2023,GBP,16/04/2023,91,100833,17/10/2023,116572,Ram,Mercury,3500,2011,3434,295,172,funding-method-7,tcotestinggroup3,hgv,1,diesel,testSupplier3
1VWAP7A30EC284850,regTest0296,04/11/2022,04/06/2023,14/07/2023,GBP,11/06/2023,85,101173,02/12/2023,122225,Chevrolet,Oldsmobile,Cruze,2013,3699,268,249,funding-method-8,tcotestinggroup3,lcv,1,diesel,testSupplier4
WVGAV7AX8CW596594,regTest0297,02/03/2023,09/04/2023,01/01/2023,GBP,22/04/2023,84,108999,21/08/2023,115966,Volkswagen,Saturn,Jetta III,1993,2542,115,182,funding-method-9,tcotestinggroup1,hgv,1,diesel,testSupplier2
5XXGM4A70DG374845,regTest0298,19/12/2022,21/10/2022,15/04/2023,GBP,21/06/2023,97,104578,28/10/2023,134884,Toyota,Pontiac,Corolla,1998,1227,233,207,funding-method-11,tcotestinggroup1,hgv,1,petrol,outright-purchase
WAUAF68E45A865994,regTest0299,10/02/2023,02/06/2023,22/11/2023,GBP,13/09/2023,84,115721,12/08/2023,116197,Mazda,Mazda,CX-9,2007,3871,119,246,outright-purchase,tcotestinggroup1,hgv,1,petrol,testSupplier3
JTHBL5EF3B5186096,regTest0300,18/04/2023,04/08/2023,15/09/2023,GBP,28/07/2023,100,100362,26/09/2023,104007,Mitsubishi,Chevrolet,Diamante,2002,1873,240,143,funding-method-8,tcotestinggroup2,lcv,1,petrol,testSupplier1
1GYFC23279R695056,regTest0301,26/05/2023,01/11/2022,07/02/2023,GBP,02/09/2023,93,118494,20/11/2023,138680,BMW,Lexus,M3,2004,1603,253,289,funding-method-4,tcotestinggroup2,hgv,1,diesel,testSupplier3
3D7JB1EKXAG630352,regTest0302,03/11/2022,23/09/2022,13/03/2023,GBP,08/04/2023,84,102992,23/10/2023,122654,Ford,BMW,Bronco II,1987,1071,216,108,funding-method-8,tcotestinggroup3,hgv,1,diesel,outright-purchase
3FA6P0D95DR376087,regTest0303,19/09/2022,01/12/2022,28/10/2023,GBP,21/07/2023,91,102056,23/08/2023,107273,Chevrolet,Aston Martin,Traverse,2009,2123,273,228,funding-method-10,tcotestinggroup3,hgv,1,diesel,testSupplier3
WAUGU44D43N791306,regTest0304,02/09/2022,05/01/2023,07/09/2023,GBP,22/03/2023,97,116950,24/10/2023,117490,Austin,Oldsmobile,Mini Cooper S,1963,3002,157,224,funding-method-5,tcotestinggroup2,hgv,1,diesel,testSupplier3
1FMJK1G52EE493611,regTest0305,30/12/2022,31/08/2022,18/01/2023,GBP,21/09/2023,87,107573,03/12/2023,143439,Infiniti,Mitsubishi,QX,2009,2859,209,176,funding-method-9,tcotestinggroup2,hgv,1,diesel,testSupplier2
5UXZV4C51BL286528,regTest0306,20/12/2022,07/01/2023,29/04/2023,GBP,13/06/2023,96,112415,13/10/2023,104462,Ford,Nissan,Explorer Sport Trac,2005,1679,136,179,funding-method-5,tcotestinggroup3,hgv,1,diesel,testSupplier4
YV4952CF6B1239132,regTest0307,30/10/2022,12/02/2023,20/04/2023,GBP,05/11/2023,98,113368,25/09/2023,141365,Mercedes-Benz,Mitsubishi,SL-Class,1990,3968,136,211,funding-method-5,tcotestinggroup2,lcv,1,diesel,testSupplier2
SCFFDABE9CG591956,regTest0308,16/02/2023,16/05/2023,18/05/2023,GBP,26/12/2023,99,104585,29/08/2023,108098,Volvo,Chrysler,S60,2001,3118,156,143,funding-method-6,tcotestinggroup2,lcv,1,petrol,testSupplier2
WBAEV53423K363215,regTest0309,12/01/2023,29/12/2022,30/10/2023,GBP,29/05/2023,85,100850,25/08/2023,121141,Pontiac,Mitsubishi,Sunfire,2003,3253,171,174,funding-method-7,tcotestinggroup1,lcv,1,petrol,testSupplier4
WBABS33492J396491,regTest0310,16/09/2022,09/09/2022,23/01/2023,GBP,31/08/2023,84,116603,02/09/2023,102650,Oldsmobile,Volkswagen,Silhouette,1996,1929,193,129,funding-method-6,tcotestinggroup3,lcv,1,diesel,outright-purchase
SCBBR93W09C565608,regTest0311,24/02/2023,22/03/2023,10/07/2023,GBP,18/05/2023,86,116253,01/11/2023,111379,Aston Martin,Audi,DB9 Volante,2006,3579,261,229,funding-method-6,tcotestinggroup1,lcv,1,diesel,testSupplier4
WBAYM9C58ED864648,regTest0312,24/11/2022,15/08/2022,26/03/2023,GBP,05/12/2023,88,103885,12/11/2023,147812,Isuzu,Ferrari,i-Series,2007,1716,220,176,funding-method-1,tcotestinggroup3,hgv,1,petrol,testSupplier1
2HNYD2H2XAH371313,regTest0313,08/01/2023,13/03/2023,12/02/2023,GBP,28/07/2023,100,110617,17/10/2023,145494,Nissan,Jaguar,Frontier,2006,3337,240,189,outright-purchase,tcotestinggroup3,hgv,1,petrol,outright-purchase
WBAFU7C59BD567105,regTest0314,25/05/2023,23/10/2022,14/09/2023,GBP,17/12/2023,96,107116,25/08/2023,104575,Infiniti,Dodge,J,1993,2410,141,238,funding-method-8,tcotestinggroup2,lcv,1,diesel,outright-purchase
2G4WD562451769810,regTest0315,23/08/2023,30/04/2023,11/12/2023,GBP,19/06/2023,86,106624,09/09/2023,144423,Mitsubishi,Lexus,Truck,1989,3978,254,152,funding-method-9,tcotestinggroup3,hgv,1,petrol,testSupplier1
1FTEW1CM0EK322977,regTest0316,05/08/2022,28/03/2023,07/04/2023,GBP,11/09/2023,92,112484,31/10/2023,121642,GMC,Acura,Yukon,1999,2023,242,258,funding-method-13,tcotestinggroup2,lcv,1,petrol,outright-purchase
1G4GC5EG2AF047601,regTest0317,30/06/2023,28/06/2023,19/05/2023,GBP,08/03/2023,79,117505,09/09/2023,124500,Aston Martin,Chevrolet,DB9,2010,3707,228,131,funding-method-10,tcotestinggroup2,hgv,1,diesel,testSupplier1
WAUHE98P69A507516,regTest0318,20/06/2023,22/08/2022,31/08/2023,GBP,02/04/2023,86,119915,22/09/2023,143236,Mitsubishi,Chevrolet,RVR,1992,2350,229,225,funding-method-8,tcotestinggroup3,hgv,1,diesel,testSupplier4
4F2CY0C70BK767899,regTest0319,09/03/2023,03/11/2022,03/09/2023,GBP,11/10/2023,83,108806,01/08/2023,101545,Ford,Mazda,Laser,1986,3250,286,248,funding-method-4,tcotestinggroup2,lcv,1,diesel,testSupplier3
19XFB2F55DE730518,regTest0320,15/06/2023,10/10/2022,14/04/2023,GBP,24/12/2023,83,117217,04/10/2023,136595,Dodge,Mercedes-Benz,Ram Van 2500,2003,3546,252,282,funding-method-4,tcotestinggroup1,lcv,1,petrol,outright-purchase
WAUCFAFH5DN554560,regTest0321,25/12/2022,13/03/2023,19/06/2023,GBP,13/08/2023,81,107253,28/11/2023,127089,Kia,Dodge,Sephia,1999,3768,256,160,funding-method-4,tcotestinggroup2,lcv,1,petrol,testSupplier2
1FM5K7B89DG555952,regTest0322,10/06/2023,12/12/2022,18/10/2023,GBP,16/05/2023,78,105179,02/08/2023,122150,Chevrolet,Ford,Corvette,1999,2877,282,137,funding-method-3,tcotestinggroup1,lcv,1,diesel,testSupplier2
JH4CU2F68CC048873,regTest0323,26/01/2023,21/09/2022,24/06/2023,GBP,26/02/2023,99,118858,09/12/2023,126385,Maybach,Nissan,57,2005,2434,209,239,funding-method-5,tcotestinggroup2,hgv,1,diesel,testSupplier1
KMHCM3AC8AU508301,regTest0324,27/07/2023,23/01/2023,26/11/2023,GBP,07/09/2023,79,110732,04/09/2023,139863,Mercedes-Benz,Cadillac,C-Class,2000,1066,219,231,funding-method-13,tcotestinggroup1,hgv,1,petrol,outright-purchase
3GYFK66N86G506359,regTest0325,20/07/2023,25/05/2023,11/05/2023,GBP,23/04/2023,88,105924,21/11/2023,122050,Pontiac,Lexus,Bonneville,1968,3390,253,113,funding-method-10,tcotestinggroup3,hgv,1,diesel,testSupplier3
1FADP3E27DL907475,regTest0326,22/02/2023,13/08/2023,04/01/2023,GBP,17/11/2023,97,101692,19/09/2023,144361,Mitsubishi,Dodge,Galant,1995,3287,227,178,funding-method-2,tcotestinggroup1,lcv,1,diesel,outright-purchase
JHMFB4F28CS612376,regTest0327,09/03/2023,03/04/2023,13/09/2023,GBP,13/02/2023,81,118089,07/11/2023,144959,Cadillac,Dodge,Seville,1996,3697,155,105,funding-method-4,tcotestinggroup2,lcv,1,petrol,testSupplier4
WBANN73547C907346,regTest0328,12/06/2023,20/12/2022,29/11/2023,GBP,01/08/2023,100,115107,17/08/2023,116809,Mercedes-Benz,Infiniti,C-Class,2006,1945,146,106,funding-method-6,tcotestinggroup1,lcv,1,diesel,testSupplier2
WBSBR93402E520005,regTest0329,19/10/2022,21/06/2023,27/08/2023,GBP,28/08/2023,86,110232,16/11/2023,127734,Toyota,Pontiac,Prius,2009,1953,280,156,funding-method-11,tcotestinggroup1,hgv,1,diesel,outright-purchase
WBAGG83491D671780,regTest0330,30/01/2023,14/08/2022,27/04/2023,GBP,15/07/2023,98,108470,14/08/2023,100969,Porsche,Acura,Boxster,2012,3345,141,185,funding-method-3,tcotestinggroup1,lcv,1,petrol,testSupplier2
JH4DC53876S284939,regTest0331,18/08/2022,27/02/2023,03/12/2023,GBP,04/07/2023,88,105765,28/09/2023,120140,Dodge,Subaru,Avenger,2010,3769,242,204,funding-method-14,tcotestinggroup2,hgv,1,petrol,testSupplier2
3C4PDCGB4ET244675,regTest0332,27/12/2022,17/09/2022,10/05/2023,GBP,27/08/2023,92,106103,04/09/2023,112953,Volkswagen,Panoz,Jetta,2002,3594,285,277,funding-method-8,tcotestinggroup2,hgv,1,petrol,outright-purchase
3D4PH5FV4AT389031,regTest0333,02/09/2022,03/05/2023,24/01/2023,GBP,10/08/2023,84,103396,21/08/2023,122892,Ford,Chevrolet,Thunderbird,1986,3957,198,101,funding-method-2,tcotestinggroup1,lcv,1,petrol,outright-purchase
SCFBB04B68G836558,regTest0334,19/05/2023,13/10/2022,05/12/2022,GBP,10/07/2023,98,100202,30/09/2023,131816,Nissan,Ford,350Z,2003,3810,216,254,funding-method-6,tcotestinggroup1,hgv,1,diesel,testSupplier4
